Year,Sample Number,Age,Readage,Recovery Date,Fork Length (mm),Sex,CWT Code
2006,15421,0,3,6/29/2006,740,F,
2006,15423,0,4,6/29/2006,910,M,
2006,15425,3,3,6/29/2006,800,F,51997
2006,15427,3,3,6/29/2006,780,F,51973
2006,15429,3,3,6/29/2006,720,F,51977
2006,15431,3,3,6/29/2006,830,F,51968
2006,15433,3,3,6/29/2006,840,M,51997
2006,15434,3,3,6/29/2006,690,F,51981
2006,15435,0,3,6/29/2006,750,F,
2006,15437,3,3,6/29/2006,720,F,51974
2006,15439,3,3,6/29/2006,710,F,51971
2006,15442,3,3,6/30/2006,858,M,51969
2006,15444,0,4,6/30/2006,875,M,
2006,15446,0,3,6/30/2006,860,M,
2006,15448,0,3,7/1/2006,760,F,
2006,15450,0,3,6/26/2006,805,F,
2006,15452,0,3,6/26/2006,731,F,
2006,15456,3,4,6/26/2006,870,M,51965
2006,15458,0,3,6/26/2006,930,M,
2006,15459,3,3,6/26/2006,791,M,51994
2006,15463,0,3,6/26/2006,735,F,
2006,15466,0,3,6/28/2006,900,M,
2006,15469,3,3,6/28/2006,820,M,51966
2006,15470,4,4,6/28/2006,1025,M,51370
2006,15471,0,2,6/28/2006,538,M,
2006,15474,0,3,6/28/2006,810,M,
2006,15478,3,3,6/28/2006,765,F,51968
2006,15480,0,3,6/28/2006,768,F,
2006,15482,0,3,7/1/2006,540,M,
2006,15484,0,3,7/1/2006,882,M,
2006,15486,3,3,7/1/2006,829,M,51974
2006,15489,3,3,7/1/2006,710,F,51984
2006,15491,3,3,7/1/2006,801,F,51980
2006,15494,3,2,7/1/2006,706,F,51966
2006,15496,0,2,7/2/2006,720,F,
2006,15498,3,3,7/2/2006,770,F,51965
2006,15501,0,3,6/29/2006,880,M,
2006,15503,0,3,6/29/2006,741,F,
2006,15505,0,4,6/29/2006,961,F,
2006,15508,0,3,6/29/2006,825,F,
2006,15510,0,3,6/29/2006,782,F,
2006,15511,3,3,6/29/2006,770,F,51991
2006,15512,4,4,6/29/2006,998,M,51372
2006,15514,3,3,6/29/2006,885,M,51983
2006,15517,0,3,7/2/2006,795,F,
2006,15520,0,3,7/2/2006,825,F,
2006,15522,0,3,7/2/2006,740,F,
2006,15524,0,3,7/2/2006,815,F,
2006,15525,3,4,7/3/2006,848,M,51967
2006,15526,3,3,7/3/2006,900,M,51993
2006,15528,0,3,7/4/2006,755,F,
2006,15529,0,3,7/4/2006,720,F,
2006,15531,0,3,7/4/2006,801,M,
2006,15533,3,3,7/4/2006,778,M,51985
2006,15534,3,3,7/4/2006,759,F,51977
2006,15535,3,3,7/4/2006,743,F,51976
2006,15536,3,3,7/4/2006,792,F,51988
2006,15537,0,3,7/4/2006,774,F,
2006,15538,3,3,7/4/2006,670,F,51993
2006,15539,3,3,7/4/2006,846,M,51983
2006,15541,0,3,7/4/2006,754,F,
2006,15542,0,3,7/4/2006,724,F,
2006,15543,0,3,7/4/2006,797,F,100000
2006,15546,0,3,7/5/2006,783,F,
2006,15547,0,3,7/5/2006,762,F,
2006,15548,0,3,7/5/2006,791,F,
2006,15550,0,4,7/5/2006,960,M,
2006,15551,3,3,7/5/2006,674,F,51967
2006,15554,3,3,7/5/2006,773,F,51993
2006,15557,0,3,7/5/2006,680,F,
2006,15558,3,3,7/5/2006,679,F,51994
2006,15559,0,3,7/5/2006,779,M,
2006,15561,3,3,7/2/2006,775,F,51981
2006,15564,0,3,7/2/2006,720,F,
2006,15566,0,3,7/2/2006,770,F,
2006,15568,0,4,7/2/2006,730,F,
2006,15571,0,3,7/2/2006,790,F,
2006,15573,3,3,7/2/2006,780,M,51976
2006,15574,3,3,7/2/2006,740,F,51997
2006,15575,0,3,7/2/2006,770,F,
2006,15577,3,3,7/2/2006,780,F,51980
2006,15579,3,3,7/2/2006,780,F,51991
2006,15585,0,3,7/2/2006,835,M,
2006,15587,0,3,7/2/2006,640,F,
2006,15588,0,3,7/5/2006,800,F,
2006,15590,0,3,7/5/2006,855,M,
2006,15592,0,3,7/5/2006,810,F,
2006,15594,3,3,7/5/2006,755,F,51971
2006,15597,0,3,7/5/2006,740,F,
2006,15598,0,3,7/8/2006,675,F,
2006,15599,0,3,7/8/2006,710,F,
2006,15600,0,3,7/8/2006,725,F,
2006,15601,0,0,7/8/2006,781,F,
2006,15602,0,3,7/8/2006,750,F,
2006,15603,3,3,7/8/2006,775,F,51993
2006,15605,3,3,7/8/2006,778,F,51977
2006,15612,0,3,7/8/2006,762,F,
2006,15614,3,3,7/8/2006,768,F,51983
2006,15616,0,3,7/11/2006,781,F,
2006,15618,0,3,7/11/2006,791,F,
2006,15621,0,3,7/11/2006,811,F,
2006,15624,0,3,7/11/2006,754,F,
2006,15626,0,3,7/5/2006,737,F,
2006,15627,0,3,7/5/2006,744,F,
2006,15628,0,3,7/5/2006,688,F,
2006,15632,0,2,7/6/2006,720,F,
2006,15635,0,3,7/7/2006,740,F,
2006,15636,3,3,7/7/2006,780,F,51997
2006,15637,4,4,7/7/2006,890,F,51298
2006,15640,0,3,7/7/2006,810,F,
2006,15641,3,3,7/7/2006,800,F,51975
2006,15642,0,3,7/7/2006,760,F,
2006,15643,3,3,7/7/2006,660,F,51964
2006,15645,0,3,7/7/2006,780,F,
2006,15646,0,3,7/8/2006,861,M,
2006,15647,0,3,7/8/2006,750,F,
2006,15648,0,3,7/8/2006,735,F,
2006,15649,0,3,7/8/2006,747,F,
2006,15650,0,4,7/8/2006,949,M,
2006,15655,0,3,7/8/2006,726,F,
2006,15657,0,3,7/8/2006,756,F,
2006,15660,0,0,7/8/2006,772,F,
2006,15662,3,3,7/8/2006,685,F,51983
2006,15666,0,3,7/8/2006,753,F,100000
2006,15672,3,3,7/8/2006,720,F,51995
2006,15675,0,3,7/8/2006,790,F,
2006,15677,0,3,7/8/2006,680,F,
2006,15680,0,3,7/9/2006,736,M,
2006,15685,0,3,7/10/2006,868,M,
2006,15688,0,3,7/10/2006,810,F,
2006,15690,0,3,7/10/2006,752,F,
2006,15694,0,3,7/11/2006,740,F,
2006,15696,0,3,7/11/2006,750,F,
2006,15698,0,3,7/11/2006,720,F,
2006,15699,3,3,7/11/2006,880,M,51972
2006,15700,3,3,7/11/2006,710,F,51996
2006,15702,3,3,7/11/2006,760,F,51985
2006,15703,3,3,7/11/2006,880,M,51972
2006,15706,0,3,7/11/2006,753,F,
2006,15711,3,0,7/11/2006,700,F,51994
2006,15714,0,3,7/11/2006,772,F,
2006,15716,0,3,7/11/2006,740,F,
2006,15720,0,4,7/12/2006,775,M,
2006,15722,0,3,7/13/2006,870,M,
2006,15723,0,4,7/13/2006,955,M,
2006,15725,0,3,7/13/2006,740,F,
2006,15727,0,3,7/13/2006,860,M,
2006,15728,0,3,7/13/2006,680,F,
2006,15729,3,3,7/13/2006,740,F,51975
2006,15730,3,3,7/13/2006,800,M,51967
2006,15731,3,3,7/13/2006,710,F,51988
2006,15733,0,3,7/13/2006,730,F,
2006,15734,3,3,7/13/2006,760,F,51978
2006,15740,0,3,7/14/2006,745,F,
2006,15744,0,3,7/14/2006,943,M,
2006,15746,3,3,7/14/2006,755,F,51984
2006,15749,3,3,7/14/2006,705,F,51966
2006,15751,3,3,7/14/2006,831,M,51988
2006,15752,0,3,7/14/2006,705,F,
2006,15753,0,3,7/14/2006,760,F,
2006,15754,3,3,7/14/2006,765,F,51976
2006,15757,3,3,7/14/2006,810,F,51982
2006,15759,0,3,7/14/2006,712,F,
2006,15761,3,4,7/14/2006,882,F,51989
2006,15765,3,3,7/17/2006,810,F,51982
2006,15767,0,3,7/17/2006,813,F,
2006,15769,0,3,7/17/2006,690,F,
2006,15774,0,3,7/17/2006,625,F,
2006,15777,0,3,7/17/2006,725,F,
2006,15780,0,3,7/19/2006,647,F,
2006,15783,0,3,7/19/2006,872,M,
2006,15785,0,3,7/19/2006,785,F,
2006,15788,3,3,7/19/2006,753,F,51983
2006,15789,3,3,7/19/2006,792,F,51979
2006,15790,0,3,7/20/2006,851,M,
2006,15792,0,3,7/20/2006,777,F,
2006,15794,0,3,7/20/2006,816,F,
2006,15796,3,3,7/20/2006,746,F,51975
2006,15798,0,3,7/20/2006,736,F,
2006,15800,3,3,7/20/2006,793,F,51975
2006,15801,0,0,7/11/2006,784,F,
2006,15803,0,2,7/11/2006,615,F,
2006,15804,0,3,7/14/2006,802,F,
2006,15806,0,2,7/14/2006,553,F,
2006,15808,0,3,7/14/2006,812,F,
2006,15812,3,3,7/14/2006,780,F,51995
2006,15814,0,3,7/14/2006,765,F,
2006,15816,3,3,7/14/2006,795,F,51972
2006,15818,0,3,7/14/2006,733,F,
2006,15821,0,4,7/15/2006,982,M,
2006,15823,0,3,7/14/2006,760,F,
2006,15824,0,3,7/14/2006,750,F,
2006,15825,3,3,7/14/2006,650,F,51996
2006,15826,0,3,7/14/2006,775,F,
2006,15828,0,4,7/14/2006,915,M,
2006,15829,3,3,7/14/2006,745,F,51982
2006,15832,0,3,7/14/2006,790,F,
2006,15835,0,3,7/15/2006,738,F,100000
2006,15837,0,2,7/15/2006,561,M,100000
2006,15839,0,2,7/15/2006,577,M,
2006,15844,0,2,7/16/2006,487,M,
2006,15848,0,3,7/16/2006,903,M,
2006,15850,0,3,7/16/2006,737,F,200000
2006,15858,0,3,7/17/2006,755,F,
2006,15860,0,3,7/17/2006,690,F,
2006,15862,0,3,7/17/2006,857,M,
2006,15864,0,2,7/17/2006,750,F,
2006,15867,0,3,7/17/2006,862,M,
2006,15871,0,3,7/17/2006,836,F,100000
2006,15874,0,3,7/20/2006,699,F,
2006,15876,3,3,7/20/2006,703,F,51989
2006,15877,3,3,7/20/2006,702,F,51967
2006,15883,0,3,7/23/2006,763,F,
2006,15885,0,3,7/23/2006,732,F,
2006,15886,0,2,7/23/2006,758,F,
2006,15890,0,3,7/23/2006,761,F,
2006,15895,3,3,7/23/2006,692,F,51989
2006,15900,0,2,7/25/2006,658,F,
2006,15903,0,3,7/20/2006,745,F,
2006,15905,0,3,7/20/2006,753,F,
2006,15907,3,2,7/20/2006,543,F,51973
2006,15910,0,3,7/20/2006,756,F,
2006,15912,3,3,7/20/2006,778,F,51975
2006,15916,0,3,7/20/2006,743,F,
2006,15920,0,3,7/23/2006,669,F,
2006,15924,3,3,7/23/2006,744,F,51982
2006,15925,0,3,7/23/2006,850,F,
2006,15933,3,3,7/26/2006,728,F,51994
2006,15936,3,2,7/26/2006,620,F,51975
2006,15937,0,3,7/26/2006,685,F,
2006,15942,0,3,7/26/2006,642,F,
2006,15947,0,3,7/28/2006,815,F,
2006,15953,0,3,7/29/2006,683,F,
2006,15956,0,3,7/29/2006,805,F,200000
2006,15959,0,3,7/30/2006,818,F,
2006,15963,0,3,7/22/2006,771,F,
2006,15964,3,2,7/22/2006,690,M,51989
2006,16001,3,3,7/25/2006,839,M,51972
2006,16007,0,3,7/26/2006,695,F,
2006,16014,0,3,7/26/2006,700,F,
2006,16019,3,3,7/26/2006,715,F,51997
2006,16022,3,0,7/26/2006,782,M,51973
2006,16025,0,2,7/26/2006,658,F,
2006,16029,0,2,7/31/2006,641,F,
2006,16066,0,3,7/29/2006,743,F,
2006,16070,0,3,7/29/2006,742,F,
2006,16074,0,3,7/29/2006,712,F,
2006,16075,0,3,8/1/2006,765,F,
2007,10007,0,3,5/3/2007,838,M,
2007,10008,0,4,5/9/2007,1002,M,
2007,10009,0,4,5/11/2007,910,F,
2007,10010,0,4,5/11/2007,1022,M,
2007,10012,0,4,5/12/2007,990,M,
2007,10013,0,4,5/12/2007,982,M,
2007,10014,0,4,5/14/2007,860,F,
2007,10016,0,4,5/15/2007,980,M,
2007,10017,3,4,5/15/2007,918,M,51687
2007,10018,0,4,5/15/2007,1060,M,
2007,10019,0,3,5/15/2007,865,F,
2007,10021,0,3,5/18/2007,870,F,
2007,10022,0,3,5/18/2007,887,F,
2007,10023,0,3,5/21/2007,779,F,
2007,10025,0,2,5/24/2007,484,F,
2007,10026,0,4,5/24/2007,925,F,
2007,10027,0,4,5/26/2007,885,F,
2007,10029,0,4,5/27/2007,880,F,
2007,10030,0,4,5/27/2007,964,F,
2007,10031,0,4,5/27/2007,880,F,
2007,10033,0,4,5/30/2007,890,F,
2007,10034,0,4,5/31/2007,1040,M,
2007,10035,0,4,6/1/2007,888,F,
2007,10037,0,4,6/2/2007,996,M,
2007,10038,0,4,6/2/2007,1004,M,
2007,10039,0,3,6/2/2007,672,F,
2007,10043,0,4,6/5/2007,862,F,
2007,10044,0,3,6/5/2007,799,F,
2007,10045,4,4,6/5/2007,984,M,51967
2007,10046,0,4,6/7/2007,1000,M,
2007,10048,0,3,6/8/2007,833,F,
2007,10049,0,3,6/8/2007,700,F,
2007,10050,0,4,6/8/2007,968,M,
2007,10053,0,4,6/9/2007,893,M,
2007,10054,0,2,6/10/2007,510,M,
2007,10055,0,3,6/10/2007,811,F,
2007,10057,0,3,6/11/2007,780,F,
2007,10058,0,4,6/11/2007,1020,M,
2007,10059,0,3,6/11/2007,910,M,
2007,10061,0,4,6/11/2007,860,F,
2007,10062,0,3,6/14/2007,782,F,
2007,10063,0,3,6/16/2007,815,F,
2007,10065,0,3,6/17/2007,770,F,
2007,10066,0,3,6/17/2007,825,F,
2007,10067,4,3,6/17/2007,848,F,51994
2007,10068,0,3,6/17/2007,770,F,
2007,10070,0,4,6/17/2007,1060,M,
2007,10071,0,4,6/17/2007,1018,M,
2007,10072,4,4,6/17/2007,850,F,51982
2007,10073,0,2,6/18/2007,620,M,
2007,10075,0,4,6/19/2007,965,M,
2007,10076,0,3,6/20/2007,749,F,
2007,10077,0,3,6/20/2007,824,F,
2007,10079,0,4,6/20/2007,831,F,
2007,10080,0,3,6/20/2007,760,F,
2007,10081,0,3,6/20/2007,760,F,
2007,10083,0,4,6/20/2007,878,F,
2007,10084,0,3,6/20/2007,787,F,
2007,10085,0,3,6/20/2007,790,F,
2007,10087,0,4,6/20/2007,995,M,
2007,10088,0,2,6/21/2007,617,M,
2007,10089,0,2,6/22/2007,590,M,
2007,10091,0,4,6/22/2007,914,M,
2007,10092,0,3,6/23/2007,775,M,
2007,10093,0,3,6/23/2007,870,M,
2007,10095,0,4,6/23/2007,891,F,
2007,10096,0,3,6/23/2007,702,F,
2007,10097,0,3,6/23/2007,787,F,
2007,10099,0,4,6/23/2007,809,F,
2007,10100,0,3,6/23/2007,792,F,
2007,10101,0,3,6/25/2007,729,F,
2007,10103,0,3,6/25/2007,891,M,
2007,10104,0,3,6/25/2007,653,F,
2007,10105,0,4,6/25/2007,770,F,
2007,10107,0,3,6/26/2007,790,F,
2007,10108,0,3,6/26/2007,795,F,
2007,10109,0,3,6/26/2007,791,F,
2007,10111,0,3,6/26/2007,738,F,
2007,10112,0,3,6/26/2007,693,F,
2007,10113,0,3,6/26/2007,847,F,
2007,10115,0,3,6/26/2007,888,M,
2007,10116,0,4,6/26/2007,987,M,
2007,10117,0,3,6/26/2007,724,F,
2007,10119,0,3,6/26/2007,862,M,
2007,10121,0,3,6/28/2007,725,F,
2007,10122,0,3,6/28/2007,792,F,
2007,10124,0,4,6/28/2007,980,M,
2007,10125,0,3,6/28/2007,828,F,
2007,10126,0,3,6/29/2007,779,F,
2007,10128,0,4,6/29/2007,1053,M,
2007,10129,0,2,6/29/2007,514,M,
2007,10130,0,3,6/29/2007,781,F,
2007,10132,0,3,6/29/2007,748,F,
2007,10133,0,3,6/29/2007,780,F,
2007,10134,0,3,6/29/2007,813,F,
2007,10136,0,3,7/1/2007,842,M,
2007,10137,0,4,7/1/2007,858,F,
2007,10138,0,3,7/1/2007,798,F,
2007,10140,0,3,7/2/2007,800,F,
2007,10141,0,0,7/2/2007,985,M,
2007,10142,0,4,7/2/2007,825,F,
2007,10144,0,3,7/2/2007,771,F,
2007,10145,0,3,7/2/2007,675,F,
2007,10146,0,3,7/2/2007,788,F,
2007,10148,0,3,7/2/2007,766,F,
2007,10149,3,3,7/2/2007,731,F,52477
2007,10150,0,4,7/2/2007,920,M,
2007,10151,0,3,7/2/2007,758,F,
2007,10153,0,3,7/2/2007,753,F,
2007,10154,0,3,7/2/2007,800,F,
2007,10155,0,3,7/2/2007,890,M,
2007,10157,0,3,7/2/2007,762,F,
2007,10158,0,3,7/2/2007,749,F,
2007,10159,0,3,7/2/2007,729,F,
2007,10161,0,2,7/4/2007,513,M,
2007,10162,0,3,7/4/2007,721,F,
2007,10163,0,2,7/4/2007,609,M,
2007,10165,0,3,7/4/2007,731,F,
2007,10166,0,4,7/4/2007,768,F,
2007,10167,0,4,7/4/2007,1055,M,
2007,10169,0,3,7/4/2007,756,F,
2007,10170,0,2,7/4/2007,500,M,
2007,10171,0,2,7/5/2007,582,M,
2007,10173,0,4,7/5/2007,942,M,
2007,10174,0,3,7/5/2007,822,F,
2007,10175,0,3,7/5/2007,693,F,
2007,10177,0,3,7/5/2007,880,M,
2007,10178,0,3,7/5/2007,904,M,
2007,10179,0,4,7/5/2007,1015,M,
2007,10181,0,3,7/5/2007,794,F,
2007,10182,0,3,7/5/2007,778,F,
2007,10183,0,3,7/5/2007,758,F,
2007,10184,2,2,7/6/2007,550,M,52481
2007,10186,0,3,7/7/2007,737,F,
2007,10187,0,3,7/7/2007,894,M,
2007,10188,0,3,7/7/2007,757,F,
2007,10190,0,3,7/7/2007,700,F,
2007,10191,0,3,7/8/2007,805,F,
2007,10192,4,4,7/8/2007,820,F,51980
2007,10193,0,3,7/8/2007,737,F,
2007,10195,0,3,7/8/2007,794,F,
2007,10197,0,3,7/8/2007,696,F,
2007,10198,0,3,7/8/2007,810,F,
2007,10200,0,3,7/8/2007,730,F,
2007,10201,0,3,7/8/2007,828,F,
2007,10202,0,3,7/8/2007,873,F,
2007,10204,0,3,7/8/2007,814,F,
2007,10205,0,3,7/8/2007,708,F,
2007,10206,0,4,7/8/2007,798,F,
2007,10208,0,3,7/8/2007,764,F,
2007,10209,0,3,7/8/2007,772,F,
2007,10210,0,3,7/8/2007,728,F,
2007,10212,0,3,7/8/2007,779,F,
2007,10213,0,3,7/8/2007,756,F,
2007,10214,0,3,7/8/2007,841,M,
2007,10215,3,3,7/8/2007,794,F,51681
2007,10217,0,4,7/8/2007,876,F,
2007,10218,0,3,7/8/2007,908,M,
2007,10219,0,2,7/10/2007,512,M,
2007,10221,0,3,7/10/2007,761,F,
2007,10222,0,3,7/10/2007,755,F,
2007,10223,0,4,7/10/2007,765,F,
2007,10225,3,3,7/11/2007,781,M,51683
2007,10226,0,3,7/11/2007,793,F,
2007,10227,0,3,7/11/2007,717,F,
2007,10228,0,3,7/11/2007,919,M,
2007,10230,0,2,7/11/2007,524,M,
2007,10231,0,3,7/11/2007,809,F,
2007,10232,0,4,7/11/2007,825,F,
2007,10234,0,3,7/11/2007,714,F,
2007,10235,0,3,7/11/2007,730,F,
2007,10236,0,3,7/11/2007,812,F,
2007,10238,0,3,7/11/2007,740,M,
2007,10239,0,3,7/12/2007,817,F,
2007,10240,0,3,7/13/2007,790,F,
2007,10242,0,3,7/14/2007,810,F,
2007,10243,0,3,7/14/2007,783,F,
2007,10245,0,3,7/14/2007,734,F,
2007,10247,0,2,7/14/2007,443,M,
2007,10248,0,3,7/14/2007,750,F,
2007,10249,0,3,7/14/2007,713,F,
2007,10251,0,3,7/14/2007,694,F,
2007,10253,0,3,7/14/2007,787,F,
2007,10254,0,3,7/14/2007,729,F,
2007,10256,0,4,7/14/2007,925,F,
2007,10257,0,3,7/14/2007,720,F,
2007,10258,0,3,7/14/2007,800,F,
2007,10261,3,0,7/14/2007,766,F,51683
2007,10262,0,3,7/14/2007,781,F,
2007,10263,0,3,7/14/2007,762,F,
2007,10264,0,3,7/14/2007,760,F,
2007,10266,3,3,7/14/2007,725,F,51688
2007,10268,0,3,7/14/2007,760,F,
2007,10271,0,3,7/14/2007,757,F,
2007,10272,0,3,7/16/2007,775,F,
2007,10274,0,3,7/16/2007,760,F,
2007,10275,0,3,7/16/2007,789,F,
2007,10276,4,3,7/16/2007,854,M,51973
2007,10277,0,0,7/16/2007,957,M,
2007,10279,0,3,7/17/2007,903,M,
2007,10280,0,3,7/17/2007,762,F,
2007,10281,0,3,7/17/2007,790,F,
2007,10283,0,3,7/17/2007,769,F,
2007,10284,0,3,7/17/2007,816,F,
2007,10285,0,3,7/17/2007,785,F,
2007,10287,0,3,7/17/2007,705,F,
2007,10288,0,3,7/17/2007,722,F,
2007,10289,0,3,7/17/2007,873,M,
2007,10291,0,3,7/17/2007,747,F,
2007,10292,0,3,7/17/2007,760,F,
2007,10293,0,3,7/20/2007,721,F,
2007,10295,0,3,7/20/2007,742,F,
2007,10296,0,3,7/20/2007,760,F,
2007,10297,0,3,7/20/2007,724,F,
2007,10298,3,3,7/20/2007,710,F,51687
2007,10300,0,3,7/20/2007,820,F,
2007,10301,0,3,7/20/2007,748,F,
2007,10302,0,3,7/20/2007,762,F,
2007,10304,0,3,7/20/2007,760,F,
2007,10305,0,3,7/20/2007,750,F,
2007,10306,0,3,7/20/2007,761,F,
2007,10308,0,3,7/20/2007,762,F,
2007,10310,4,4,7/20/2007,869,F,51985
2007,10311,0,3,7/20/2007,791,F,
2007,10312,3,3,7/20/2007,743,F,51681
2007,10313,0,2,7/20/2007,490,M,
2007,10315,0,3,7/20/2007,775,F,
2007,10317,4,4,7/20/2007,804,F,51996
2007,10318,0,3,7/20/2007,796,F,
2007,10319,0,2,7/21/2007,600,M,
2007,10321,0,3,7/22/2007,751,F,
2007,10322,0,3,7/22/2007,717,F,
2007,10323,0,3,7/22/2007,740,F,
2007,10325,0,3,7/23/2007,718,F,
2007,10326,0,3,7/23/2007,768,F,
2007,10328,0,3,7/23/2007,778,F,
2007,10330,3,3,7/23/2007,757,F,51685
2007,10331,0,3,7/23/2007,733,F,
2007,10332,0,3,7/23/2007,776,F,
2007,10333,0,3,7/23/2007,732,F,
2007,10335,0,3,7/25/2007,718,M,
2007,10336,0,4,7/25/2007,846,F,
2007,10337,0,3,7/26/2007,752,F,
2007,10339,3,3,7/26/2007,682,F,51685
2007,10340,0,3,7/26/2007,687,F,
2007,10341,0,3,7/26/2007,676,F,
2007,10342,0,3,7/26/2007,769,F,
2007,10344,0,3,7/26/2007,802,F,
2007,10345,0,3,7/26/2007,793,F,
2007,10346,0,3,7/26/2007,726,F,
2007,10348,3,3,7/26/2007,715,F,51695
2007,10349,0,2,7/26/2007,532,F,
2007,10350,0,3,7/26/2007,735,F,
2007,10351,0,3,7/26/2007,715,F,
2007,10352,3,3,7/27/2007,742,F,62411
2007,10354,3,0,7/29/2007,718,F,51691
2007,10355,3,3,7/29/2007,815,M,52476
2007,10356,0,3,7/29/2007,748,F,
2007,10357,3,3,7/29/2007,760,F,51690
2007,10358,0,3,7/31/2007,813,M,
2007,10359,0,3,7/31/2007,916,M,
2007,10361,0,3,8/1/2007,758,F,
2007,10362,0,2,8/1/2007,545,M,
2007,10363,0,3,8/1/2007,726,F,
2007,10364,3,3,8/1/2007,658,F,51696
2007,10366,0,3,8/1/2007,723,F,
2007,10367,0,3,8/1/2007,698,F,
2007,10368,0,3,8/3/2007,812,F,
2007,10370,0,3,8/4/2007,750,F,
2007,10371,0,3,8/4/2007,729,F,
2007,10372,0,3,8/7/2007,752,F,
2007,10375,0,3,8/16/2007,667,F,
2007,12001,0,3,5/1/2007,815,M,
2007,12002,0,4,5/6/2007,850,F,
2007,12004,0,4,5/9/2007,1050,M,
2007,12005,0,3,5/9/2007,770,F,
2007,12006,0,4,5/12/2007,820,F,
2007,12008,0,0,5/12/2007,1140,M,
2007,12009,3,3,5/12/2007,720,F,51683
2007,12010,0,4,5/14/2007,920,F,
2007,12011,0,4,5/15/2007,1020,M,
2007,12013,0,4,5/16/2007,990,M,
2007,12014,0,4,5/17/2007,950,M,
2007,12015,0,4,5/18/2007,1050,M,
2007,12017,0,4,5/18/2007,1020,M,
2007,12018,0,4,5/21/2007,1060,M,
2007,12019,0,4,5/21/2007,860,F,
2007,12021,0,4,5/21/2007,850,F,
2007,12022,0,4,5/21/2007,1060,M,
2007,12023,0,4,5/24/2007,840,F,
2007,12025,0,4,5/24/2007,830,F,
2007,12026,0,4,5/25/2007,790,F,
2007,12027,0,4,5/27/2007,1050,M,
2007,12029,0,4,5/27/2007,950,M,
2007,12030,0,3,5/27/2007,760,F,
2007,12031,0,4,5/30/2007,830,F,
2007,12032,3,4,5/30/2007,790,F,51687
2007,12034,0,3,5/30/2007,675,F,
2007,12035,0,4,5/30/2007,840,F,
2007,12038,0,3,6/2/2007,740,F,
2007,12040,0,4,6/2/2007,1080,M,
2007,12041,0,4,6/2/2007,1040,M,
2007,12042,0,3,6/2/2007,800,F,
2007,12044,0,4,6/5/2007,835,F,
2007,12045,0,4,6/5/2007,990,M,
2007,12046,0,4,6/7/2007,1040,M,
2007,12048,0,3,6/7/2007,770,F,
2007,12049,0,4,6/8/2007,880,F,
2007,12050,0,4,6/8/2007,960,M,
2007,12052,0,4,6/8/2007,1040,M,
2007,12053,0,4,6/8/2007,840,F,
2007,12054,0,4,6/8/2007,900,F,
2007,12056,0,4,6/10/2007,1070,M,
2007,12057,0,3,6/11/2007,710,F,
2007,12058,0,4,6/11/2007,1030,M,
2007,12060,0,4,6/11/2007,960,M,
2007,12061,0,4,6/11/2007,870,F,
2007,12063,0,4,6/13/2007,1090,M,
2007,12065,0,3,6/13/2007,740,F,
2007,12066,0,2,6/14/2007,600,M,
2007,12067,0,3,6/14/2007,770,F,
2007,12069,0,4,6/14/2007,1070,M,
2007,12070,4,4,6/14/2007,830,F,51964
2007,12071,0,4,6/14/2007,890,M,
2007,12072,0,4,6/14/2007,950,M,
2007,12074,0,3,6/16/2007,830,M,
2007,12075,0,3,6/17/2007,775,F,
2007,12076,0,0,6/17/2007,755,F,
2007,12078,0,4,6/17/2007,1035,M,
2007,12079,0,4,6/17/2007,865,F,
2007,12081,0,4,6/17/2007,1040,M,
2007,12082,3,3,6/17/2007,735,F,51683
2007,12085,0,3,6/18/2007,950,M,
2007,12086,0,3,6/20/2007,760,F,
2007,12087,0,3,6/20/2007,690,F,
2007,12089,0,2,6/20/2007,650,F,
2007,12090,0,3,6/20/2007,780,F,
2007,12091,0,3,6/20/2007,700,F,
2007,12093,0,3,6/20/2007,760,F,
2007,12094,0,4,6/22/2007,1040,M,
2007,12095,0,3,6/23/2007,725,F,
2007,12097,0,3,6/23/2007,780,F,
2007,12098,0,4,6/23/2007,850,F,
2007,12099,0,2,6/23/2007,620,F,
2007,12101,0,3,6/23/2007,760,F,
2007,12102,0,3,6/23/2007,730,F,
2007,12103,0,3,6/23/2007,770,F,
2007,12105,0,2,6/23/2007,480,M,
2007,12107,0,3,6/23/2007,680,F,
2007,12108,0,3,6/23/2007,780,F,
2007,12110,0,3,6/25/2007,810,M,
2007,12111,0,4,6/25/2007,840,F,
2007,12112,0,3,6/26/2007,720,F,
2007,12114,0,3,6/26/2007,790,F,
2007,12115,3,3,6/26/2007,750,F,51683
2007,12116,0,3,6/28/2007,780,F,
2007,12117,0,4,6/28/2007,990,M,
2007,12119,0,3,6/28/2007,890,M,
2007,12120,0,3,6/29/2007,740,F,
2007,12121,0,3,6/29/2007,770,F,
2007,12123,0,3,6/29/2007,690,F,
2007,12124,0,0,6/29/2007,880,M,
2007,12125,0,3,6/29/2007,730,F,
2007,12127,0,3,6/29/2007,720,F,
2007,12128,0,3,6/29/2007,740,F,
2007,12129,0,3,6/29/2007,760,F,
2007,12131,0,3,6/29/2007,700,F,
2007,12132,0,3,6/29/2007,710,F,
2007,12133,0,4,6/29/2007,880,F,
2007,12135,0,4,6/29/2007,870,F,
2007,12136,0,4,6/29/2007,980,M,
2007,12137,0,3,6/29/2007,710,F,
2007,12139,0,3,7/1/2007,790,F,
2007,12140,0,3,7/1/2007,790,F,
